ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
122	39	8	34	148	131	78	8	147	68	9	32	127	127	-3	11	153	50	46	3	-12	74	42	76	0	114	-9	67	28	2	-63	67	9	88	32	27	57	68	68	52	110	30	163	-16	80	8	17	22	38	24	20	99	-12	17	115	-7	55	95	-62	6	15	10	106	111	81	3	60	5	7	34	25	9	KIAA0103
-5	31	2	-14	50	11	-3	-2	13	46	-5	-4	95	-27	27	-110	93	46	2	-37	-82	-36	-19	12	2	144	-51	104	40	28	-40	21	88	-76	-9	2	65	73	-24	-14	38	-12	94	1	-55	-68	27	-53	20	-36	-11	-109	-106	-71	17	-35	-80	-23	-69	-39	-17	69	-25	-184	13	-4	13	-72	-73	17	-44	-31	MRPL19
492	787	621	691	1455	656	765	727	437	276	612	1210	2303	1527	221	636	1520	413	602	638	417	863	594	494	540	1553	733	826	497	440	550	433	659	740	293	543	1906	1444	596	621	533	772	839	551	672	829	1259	633	1034	507	665	449	464	651	1038	326	423	564	709	591	618	545	621	642	349	590	544	451	683	466	1290	682	PRDX6
310	178	56	-20	123	252	53	225	107	345	223	294	1018	72	368	231	323	462	58	517	354	464	453	692	445	465	531	212	177	312	111	245	160	345	-12	250	447	298	384	242	538	279	16	273	601	806	271	705	599	442	275	585	329	122	336	314	-247	-6	565	838	277	197	354	1434	447	398	443	639	395	69	113	387	AMT
353	-43	297	244	985	193	1112	301	1235	435	269	498	1542	530	210	188	862	949	763	178	557	436	875	447	498	925	1273	784	831	594	813	900	267	899	165	582	1482	835	502	766	988	971	529	218	1255	139	271	665	423	512	1123	1211	472	690	1267	579	1032	967	704	827	848	312	1299	1149	685	1443	786	1432	434	464	494	872	NUP214
1573	1166	1462	915	2050	1974	2462	1385	7834	1685	1072	1962	3837	3201	1354	1381	2137	1240	1732	1334	1431	1155	1329	1569	2006	1883	1964	1883	1011	1080	2007	859	1271	2115	1166	1315	3082	1810	1403	1510	1568	732	1894	1047	1880	1707	2450	2043	1320	1868	2994	1413	1269	997	2145	1493	1517	1635	1387	2119	1570	1277	3042	1954	1540	2078	1501	1223	1683	1124	1528	1290	PTDSS1
185	307	1477	70	324	134	164	-34	-157	939	44	824	398	864	206	140	202	338	88	-92	296	206	320	330	487	319	532	114	175	114	442	232	100	187	257	303	-172	424	247	152	18	5	104	211	129	61	636	197	170	299	157	417	166	188	232	196	238	229	26	201	465	128	778	482	461	739	136	348	234	247	210	245	HERPUD1
3343	3494	5865	1557	5968	5759	7729	6312	10082	4801	3915	6088	13742	10179	3221	4797	6125	2097	4167	4013	2920	3187	6293	3358	5148	6462	5320	5546	3278	3941	3260	3417	2968	5603	2244	3424	8928	6471	2719	4451	2999	2150	7437	3903	4587	3656	9100	5276	1470	1563	3631	3614	3383	2765	6868	2865	2460	3192	3253	2917	3104	5898	6013	2429	2571	3844	3203	3378	3982	3810	5512	5585	ATP5A1
2890	3110	2534	2374	5315	1582	2774	2979	4795	1844	2545	3286	7252	3089	2004	1658	2403	2193	1675	1841	2404	1305	2687	2553	3610	6604	1830	2376	1408	1704	2436	2233	1189	2051	1729	2524	3916	3220	2331	1283	1460	1273	3018	1394	2039	2087	3351	2478	2318	3297	846	4661	3296	2223	3080	1507	1338	1812	1315	2691	1706	3029	2940	4052	1855	3234	2466	1230	3415	1270	3478	2162	MORF4L2
-151	36	-22	-110	-57	487	110	142	-86	-33	-72	-52	-73	930	132	-51	-80	-39	-190	76	-79	-45	-118	31	-67	-29	41	-111	-9	-57	94	-43	-232	-143	35	-67	-49	4	224	-47	-118	139	-7	-55	-124	-155	-247	16	-87	-81	-166	-12	-124	-167	-98	-106	-9	-120	-57	43	-148	-15	-35	-5	-50	-99	25	-20	70	-3	-36	-3	FGF9
644	289	595	165	659	527	653	583	725	401	384	754	1563	136	234	271	882	368	431	740	238	346	794	439	714	1026	534	718	242	314	306	238	272	598	367	587	936	833	498	634	396	310	1458	456	478	443	508	564	427	479	200	526	559	522	966	253	268	353	384	483	764	475	766	664	370	274	483	306	509	419	655	698	C10orf7
663	461	381	461	321	424	204	385	452	324	331	601	487	158	452	313	308	313	407	491	547	379	848	286	432	398	646	111	293	226	284	259	208	526	404	457	295	468	553	337	533	338	341	334	379	497	528	597	549	818	306	746	559	693	718	367	646	157	367	600	282	258	591	843	428	630	553	430	587	313	461	561	RAB33A
613	516	829	799	1238	311	827	1243	534	394	2617	1487	2237	1506	915	286	419	811	884	819	473	355	810	2517	485	630	1161	432	593	157	669	2099	1188	453	1237	1107	1856	2393	1171	571	520	477	1146	384	1560	842	794	704	610	1419	272	814	597	752	361	233	831	256	622	615	1113	602	1145	748	613	682	990	745	3392	362	726	418	SNF1LK
362	213	289	211	747	372	535	296	286	286	89	503	647	553	88	-9	378	123	125	153	190	213	383	363	58	618	195	377	132	416	109	547	85	252	85	221	648	458	239	262	236	188	687	206	273	-44	663	199	-64	256	-17	299	189	293	307	27	46	126	375	238	130	356	169	197	118	307	409	103	214	205	520	122	ACAA2
906	279	365	797	2261	331	471	457	1261	251	727	708	1731	469	238	286	946	437	505	-46	-19	226	388	770	874	2058	460	516	413	465	844	1211	21	521	602	651	2181	1370	716	748	589	1352	690	300	942	305	764	1613	1250	1032	831	1995	1094	1427	1507	727	843	1213	928	3697	678	47	1043	1848	1095	1945	909	482	716	1062	2199	1318	ATP6AP1
92	-13	-12	-5	1	-22	49	-17	-17	60	24	-63	101	122	30	28	524	-17	-5	6	79	-73	23	-20	-6	126	34	165	84	32	-37	-49	-41	224	-3	-19	76	12	32	-37	-25	-83	69	-69	835	73	-44	56	33	61	34	33	42	63	-38	-47	71	-3	-60	188	0	-63	61	86	53	41	50	58	20	34	94	64	VLDLR
2452	2847	3456	2914	3928	3485	3333	3205	5436	1911	1913	3874	7819	8736	1812	2127	3533	2432	1435	2617	1494	2491	3827	2939	2719	3794	2967	2442	1877	2981	2123	1621	2688	3429	1003	1305	4596	1916	1434	1263	1794	2722	3758	3289	2809	3037	4866	2487	2425	1644	2417	1786	2540	3660	3679	1474	1585	1898	1885	2468	2073	3086	4320	1214	1922	2601	1968	887	2003	3371	3794	3882	ATP5C1
952	734	811	1063	1061	766	1285	862	1483	489	728	2426	1428	645	863	748	1048	757	1023	1236	1837	1245	1660	1493	790	2283	1920	868	2059	1549	1223	885	849	1274	820	705	1067	1123	179	644	999	910	1192	1452	1095	1196	1568	721	872	1009	633	1249	842	1185	1502	573	1242	510	533	422	210	423	822	477	398	1414	972	1654	1275	899	756	1283	NUDT1
-977	-779	-594	-666	-614	-426	-505	-753	-755	-540	-439	-771	-541	-141	-742	-813	-461	-748	-380	-760	-999	-475	-959	-248	-617	-884	-1125	-330	-336	-401	-94	-456	-312	-608	-593	-661	-206	-407	-271	-259	-847	-604	-333	-837	-566	104	-677	-1092	-510	-479	-608	-515	-271	-523	-777	-385	-723	-394	-863	-552	-260	1603	-1480	-626	-715	-794	-330	-278	-350	-59	-616	-308	HDC
-136	-131	-148	-99	-131	-28	-65	-158	14	-62	-77	-174	-112	-104	-77	-161	-169	-42	-91	-139	-265	-251	-180	-116	-96	-122	-54	-62	-88	-286	63	-46	-77	-167	-5	-23	-111	-102	-47	-99	-79	48	70	-26	-247	-190	-225	-83	-112	-157	102	468	-102	-70	130	167	64	272	-163	149	-121	-78	-116	-444	57	197	-53	59	-199	-75	-65	-198	HAL
134	31	27	11	3	32	9	-602	61	46	-34	56	-6	17	24	159	-2	38	68	225	7	-13	207	-26	42	46	148	-187	79	-68	-27	-1	63	19	117	38	76	62	69	-7	64	48	6	0	18	179	92	-13	-17	152	2	87	100	-20	49	-31	80	-31	12	67	21	-30	-28	235	173	59	151	64	96	9	-56	61	INHBA
-165	26	-67	8	147	0	256	99	152	-22	95	76	379	443	-10	-150	100	134	-5	-114	-207	-19	-263	87	96	119	9	39	60	-5	40	-34	-78	-9	209	590	240	304	148	-154	-208	38	42	-254	-218	-223	-185	91	9	12	-161	24	124	-183	-99	-86	-241	-84	50	2	46	82	-143	10	-78	-1	-23	45	121	43	68	0	PTS
148	548	469	60	382	424	557	636	329	490	147	331	-107	353	589	469	854	407	573	262	1163	389	1069	746	321	613	1054	200	531	351	709	96	-41	750	419	761	493	425	508	651	563	338	617	725	1124	890	901	966	232	279	362	765	689	1199	286	579	522	155	738	541	360	43	317	1390	20	884	286	174	747	408	-196	850	MASP1
1121	1932	460	206	1798	755	730	304	2498	1599	339	1656	859	101	377	408	1116	274	375	866	1945	379	2358	1779	1561	1692	491	1742	819	2793	1684	1064	239	849	119	801	611	140	189	1700	1145	2226	769	1228	934	298	2394	82	-141	467	108	-146	96	99	1968	487	772	1199	454	916	304	1280	492	119	166	75	341	58	962	797	167	954	MCM2
959	467	540	501	728	713	603	402	1033	662	564	310	899	436	483	364	756	343	417	600	557	613	1210	290	439	850	970	515	538	619	378	467	368	914	652	502	916	1168	534	514	834	620	697	689	1356	890	815	861	511	1071	309	904	625	915	785	546	667	293	675	481	511	441	964	1653	681	896	642	473	715	350	461	886	XPC
171	163	176	120	332	290	133	318	527	87	177	224	649	353	85	113	289	76	139	242	-12	200	371	248	275	338	165	190	69	93	196	67	91	76	191	219	552	302	243	79	69	88	340	151	194	26	299	147	123	273	114	154	181	207	177	88	-9	123	134	249	144	226	261	178	194	194	223	184	151	51	194	194	RAD23B
-125	-19	-14	-57	-34	-34	578	-40	-98	-73	-53	-83	497	-29	-22	-93	-155	-2	-104	-75	-14	-27	-151	6	73	36	-47	-45	-105	-51	-111	115	-44	-52	-42	-110	-52	-60	-19	-12	10	-81	618	-40	-68	88	-65	-2	-49	-95	-6	-24	-54	-45	14	-84	-86	-7	-74	-80	-50	-65	-21	-116	-48	-58	-74	-14	-84	-19	-23	-23	CDH11
122	186	329	58	544	339	281	216	145	-1	187	227	1398	553	-7	150	298	29	41	267	57	58	272	125	231	246	223	327	-14	103	47	210	187	46	-5	166	506	811	138	177	36	20	449	51	124	52	539	87	-21	-20	10	100	-66	66	-24	31	-43	103	156	43	-80	410	79	-13	2	11	78	40	3	-59	94	34	NOLC1
50	27	81	-21	4	0	21	17	72	91	10	-13	23	69	-19	30	40	59	73	39	132	16	107	-44	107	48	160	-76	21	-51	-202	1	-23	-20	18	109	-30	80	76	-7	41	94	17	48	26	160	69	62	62	164	-44	31	14	42	-43	23	12	9	-16	97	-2	-30	46	111	6	83	7	87	23	-11	11	37	SNAP25
99	27	93	47	101	125	144	157	239	108	128	77	224	111	39	132	140	99	92	139	140	117	84	62	128	156	196	100	84	96	150	96	51	174	90	90	132	119	83	172	100	200	127	145	169	241	159	105	84	103	90	44	199	157	106	31	253	155	9	201	191	8	127	176	90	76	77	25	59	38	48	103	LARS2
554	739	927	505	883	732	847	446	1923	570	475	663	1132	887	600	1575	696	665	613	826	398	588	670	1356	878	1514	1158	1158	627	720	1277	1205	945	752	333	365	1501	1168	276	776	164	460	1007	718	789	836	999	469	570	1051	799	817	390	527	742	385	615	585	464	663	937	721	1386	515	822	845	877	664	949	596	1036	767	DDX48
1743	1914	1856	1300	3091	1451	1996	1676	3238	1221	1027	2941	4157	1611	791	1322	1661	1438	1500	721	1897	1285	2610	1479	1891	3997	1893	1546	983	1848	1520	1439	983	1974	1220	1606	1958	2420	611	1550	1174	1230	2380	1872	1240	1863	3288	1963	1493	1084	2732	1141	1154	1253	1675	630	1193	1437	1411	866	1446	1217	2065	897	1765	2041	1426	1101	1553	1269	1760	2134	NEDD8
-26	-192	-82	-64	142	-135	24	-367	-107	7	-27	-144	-81	-86	-128	-51	-23	-31	-145	-336	-38	-67	-38	-136	-60	110	-88	142	38	-93	-31	5	-20	-95	-33	-27	-145	9	-13	-94	-87	-50	-69	-67	0	-226	-154	-198	-36	-59	-20	61	8	-37	-81	-47	12	-39	-60	-75	-133	-26	-123	-384	-23	-68	-99	-78	24	-51	-1	-133	HERC3
327	381	189	280	227	599	604	327	305	332	377	239	1097	329	428	378	456	256	435	26	330	99	169	152	447	449	527	538	269	391	453	479	371	619	367	397	251	731	283	524	159	147	643	392	315	230	589	403	577	645	212	441	172	306	250	198	312	404	221	134	397	302	590	403	417	534	290	309	465	346	268	431	RRS1
460	315	296	109	270	277	236	364	546	402	213	285	596	274	360	303	547	286	404	650	482	288	492	236	172	330	749	136	182	210	212	86	29	375	285	423	222	328	238	424	203	228	278	231	457	323	309	485	512	551	205	468	269	279	417	290	655	266	425	197	265	102	502	661	333	595	268	367	405	163	247	393	AFAP
1148	274	1288	426	1249	558	1505	759	1010	268	802	507	2709	1987	732	782	1616	294	665	427	323	406	1002	450	1491	1554	434	1482	733	960	987	207	211	1312	460	1266	1547	648	877	599	290	310	1538	622	835	428	1901	416	1066	1200	860	1400	830	749	3903	245	547	434	452	964	605	497	1870	-92	641	1108	1119	699	350	849	1689	1411	RAC1
-146	-13	655	-33	189	920	525	268	481	302	147	377	924	39	-81	269	380	206	-21	-143	-207	671	153	-94	182	-286	-129	574	-40	44	104	157	20	224	69	191	1072	423	62	329	25	241	1714	190	184	-101	1172	-26	-118	-99	150	-286	84	144	631	39	-6	-123	223	227	219	67	106	596	-32	-73	13	27	64	118	302	-1	PFKP
61	125	169	142	433	849	297	168	424	124	92	247	392	116	-22	121	711	161	213	43	-79	174	238	208	214	421	151	450	242	-34	157	316	136	160	142	101	959	498	282	149	234	274	355	74	403	97	277	262	265	13	237	285	144	149	221	86	275	7	218	62	27	167	675	1325	1114	355	83	22	203	105	252	111	ADCY7
797	426	893	311	494	720	506	124	557	295	189	768	427	787	133	271	777	498	422	896	627	522	1057	622	340	812	1010	43	456	-29	370	41	80	505	347	258	522	354	540	334	254	142	584	391	742	685	678	700	276	1247	782	693	472	639	584	29	522	206	533	483	294	236	197	710	836	1014	1167	590	501	624	1141	409	PCMT1
3355	2823	5321	2085	3968	3051	3162	3231	3340	2861	3105	3872	8467	7855	4116	2260	4436	2227	2563	2417	3314	1950	3932	5350	3158	3943	3081	2811	2331	2552	1902	1901	1949	2423	4656	4824	4591	4165	4100	2466	2304	2160	3716	1744	3103	2257	5136	3171	2149	4992	1545	5092	2910	3844	3106	1521	1904	1896	1779	4152	2361	2964	3494	2453	2258	4968	4985	3634	4165	2255	5332	3385	WBSCR1
-31	-154	-19	-94	-28	32	0	-6	33	47	149	-8	-4	33	-35	66	-70	-21	66	-145	-21	-20	-20	-67	65	73	-309	-156	-84	1	75	-93	-13	-104	53	163	-87	-15	-20	72	64	-99	78	192	-43	-7	24	-125	-99	25	19	-62	203	-107	6559	-31	392	34	-74	-192	54	719	-185	322	-67	50	170	290	65	171	717	-91	RNASE1
825	721	373	776	813	550	339	742	714	718	1179	660	1290	213	580	587	742	1217	538	1012	456	513	1145	4844	945	1295	904	677	5266	386	376	703	761	824	619	477	1126	970	370	978	715	823	811	456	1159	1380	955	1164	1013	2794	1545	1030	1084	933	1343	544	1845	691	2664	821	501	2827	2561	1702	1313	1637	7615	8703	2510	2958	1496	971	BLVRB
924	390	555	502	804	1031	939	499	962	399	381	726	1623	396	914	549	862	833	1058	430	313	582	886	818	617	654	968	756	374	804	535	915	354	595	690	547	918	660	482	479	646	584	682	821	386	1100	725	758	921	625	327	1030	414	788	668	436	664	528	699	424	353	293	823	523	676	745	433	648	554	519	778	534	BRD3
54	-30	-8	10	-10	8	2	-18	52	-27	-28	-51	-31	3	-27	-5	-39	56	29	-73	-12	26	20	8	170	-2	22	21	-31	-105	-65	17	-32	-29	0	-1	-10	2	-54	87	-100	-2	34	16	-33	53	53	5	-84	40	30	7	-44	-63	176	-78	64	74	36	34	30	-39	53	252	-20	-23	52	-35	-18	-13	-41	-11	SLC1A3
233	193	159	456	533	374	452	188	121	233	129	486	393	529	311	245	106	275	383	337	318	376	234	233	329	276	319	134	57	174	386	378	108	62	358	306	81	634	440	112	355	386	212	135	139	232	349	1136	354	589	407	579	494	1137	191	534	327	364	317	483	617	258	457	1054	1466	1159	1478	333	872	327	2474	308	ADAM8
1226	2021	2282	1457	2670	1543	3037	2572	2263	1404	2421	2185	4399	2090	1313	1459	1806	1374	2262	1924	1764	1693	2636	1657	2399	3141	2299	1936	1560	2769	1059	1656	1468	2217	849	1718	2390	2282	1483	1642	1272	2043	2273	1940	1483	1710	3019	1583	1348	1262	3106	1518	1148	1224	2202	974	1344	1611	1103	856	1367	2286	2654	1653	2590	2053	1751	1229	1215	1599	2053	2196	PSMB3
1703	2385	3764	1740	1416	2555	2702	1561	3059	1555	1233	2474	3004	1684	1115	2196	1977	1128	1705	1735	1537	1856	4609	1072	1410	2953	2265	1862	1197	2539	1314	1182	1181	2396	746	997	2368	1205	1095	1452	1431	981	2610	3255	1969	1812	4808	1638	1293	1404	1763	1378	1323	1388	1990	933	1156	1249	1320	1144	1486	1977	2293	1046	1459	2543	1602	797	2447	1367	1993	3139	PSMB2
1647	1239	2893	1406	1421	2277	3015	1484	1512	1845	1074	2361	3505	1059	1305	1367	1466	1475	1446	1725	1204	954	2667	1578	1191	2029	2193	1566	1115	1435	1792	1012	1830	2162	1022	1147	2865	1995	842	1033	911	836	2867	1484	1586	1368	3509	1242	1763	964	1501	1384	1393	1557	1215	735	1088	631	827	769	995	1277	2243	590	1014	1848	1656	1031	1937	1346	1783	1811	PSMB4
225	206	384	188	569	412	796	212	394	165	194	490	1061	2102	672	218	572	178	390	278	342	499	390	438	111	884	391	399	218	246	31	366	247	387	311	402	742	525	451	309	345	152	347	218	411	235	379	512	407	511	181	1031	446	331	381	90	120	171	278	147	191	171	304	292	421	295	672	287	203	466	547	190	ZNF161
1169	555	711	773	653	710	689	808	1151	640	725	1078	941	387	1008	729	511	789	472	1314	586	1124	1337	633	930	830	1148	535	670	504	256	583	326	1258	778	434	647	333	547	586	728	704	702	1017	959	1034	1151	457	981	1641	625	627	1035	943	874	389	1078	891	622	2195	554	349	800	1057	759	1123	1214	856	1400	348	1131	1025	NBL1
538	442	213	205	1030	386	1127	459	990	490	710	572	3732	87	125	518	817	1161	1054	327	378	638	830	601	1912	1838	638	605	454	468	1658	1107	293	768	542	651	1536	1482	910	666	594	841	1610	232	699	610	605	804	798	887	1050	97	790	856	749	544	1159	326	807	364	523	167	1581	322	878	1451	871	166	781	725	1580	1574	BST2
263	192	397	119	165	316	366	417	243	154	114	469	636	26	15	186	383	100	34	56	284	1	604	170	157	345	91	118	48	252	114	242	119	192	313	243	420	405	121	162	92	-63	654	131	243	95	534	119	132	249	29	220	189	474	257	23	-80	-6	43	136	99	26	175	-59	127	220	210	96	291	270	520	319	ATP5F1
427	303	375	68	610	370	342	395	324	229	277	349	648	206	248	132	611	155	322	530	369	276	563	438	334	377	497	306	177	102	63	242	35	298	282	337	365	402	399	254	352	259	352	222	483	296	506	436	269	497	52	701	337	411	477	249	126	218	365	435	252	154	413	515	326	438	464	419	330	243	189	210	SP2
1944	1555	1590	1708	1775	1576	1657	1453	893	1024	1369	1598	2461	980	1311	1759	1584	1240	1590	1511	2317	2602	2837	1388	1178	3438	2153	1421	1740	2146	1122	2015	1655	2300	1592	1115	2406	2683	1449	1765	1320	2292	1766	2220	2349	2064	2472	1178	1731	1580	1214	2128	1552	2009	1711	1077	1322	1245	1356	1280	1527	1290	1915	1211	1299	1649	2193	1849	1674	1373	1562	2083	PSMB6
566	473	447	245	693	401	422	539	241	475	345	524	979	473	323	368	729	351	275	567	765	499	682	335	397	760	720	350	322	495	417	434	392	559	521	527	470	888	437	319	478	388	342	348	614	1107	707	1067	563	625	233	855	362	438	584	251	605	252	829	561	388	334	774	1046	403	462	404	744	1115	266	385	532	POLB
633	737	1292	773	1286	1108	1389	1476	2772	926	768	998	2723	-54	375	524	1131	708	662	669	726	594	895	760	1168	1262	1047	900	329	1006	1087	922	648	928	629	813	1494	1096	932	641	772	688	1665	762	887	461	1980	1413	1878	932	775	1229	1335	2245	2424	1554	896	2460	625	2392	1232	1680	1695	450	759	2643	1581	881	1567	1574	3665	2766	DDOST
155	78	93	110	100	188	147	354	374	86	120	183	398	188	122	83	207	124	131	87	149	193	86	91	235	294	262	126	137	102	70	60	77	179	60	159	200	136	167	27	193	25	142	144	139	308	84	128	52	186	24	298	112	259	224	113	108	96	86	123	156	99	208	219	176	195	180	218	66	49	99	64	USP8
967	734	965	682	884	956	795	1061	1145	758	737	1162	1234	1153	982	704	1148	981	1266	1254	1187	1155	1456	653	1094	924	1870	618	552	501	490	398	409	1170	732	1193	820	868	906	828	1032	627	863	976	1014	1439	1201	1323	1475	1763	1529	2354	1426	1093	1452	978	1140	905	1195	1571	1080	662	1734	2166	1637	2519	1231	897	1298	860	2439	1021	CD151
181	36	144	76	214	136	303	80	204	79	94	91	192	-21	18	94	154	28	83	100	156	70	167	80	48	164	35	100	86	108	98	197	103	144	147	35	250	276	84	49	-18	27	306	33	152	116	57	-30	97	78	-24	149	100	92	59	70	34	71	-24	69	-84	43	-44	-10	32	112	27	52	124	54	34	-34	PITPNB
3025	4608	1799	2003	5290	3831	4018	3965	6768	2415	3437	6944	12466	7738	3355	2447	5139	5412	2510	1154	5798	3626	3739	4436	4148	9660	2203	3591	3064	3523	5868	4143	4320	3762	5923	5003	7897	7311	3004	2224	2255	2269	5734	2825	4392	2115	4837	4565	2308	2389	651	4902	1774	2307	2400	2950	1437	1697	2142	3053	2235	2001	3942	5031	2634	3033	2444	2018	3499	1587	4474	1581	EIF4A2
236	61	511	143	141	415	233	102	117	347	73	413	-61	257	292	501	326	153	192	424	446	177	604	175	193	229	363	183	295	126	166	134	357	658	211	198	231	285	241	202	198	353	16	560	530	266	741	74	96	547	48	116	-34	235	42	125	111	76	447	201	239	36	103	73	48	283	205	31	150	37	110	434	CAMK4
295	22	540	93	361	464	497	59	-55	1052	406	437	944	414	99	-37	560	9	860	-236	120	7	17	291	285	291	55	283	180	256	170	242	218	46	325	381	1162	1007	1167	-4	108	43	577	-1	149	-68	371	262	-206	1148	549	320	786	1188	197	161	522	91	-21	-13	323	173	492	482	766	1389	856	1	272	291	1262	117	TNIP1
654	708	289	132	468	431	238	451	616	412	356	675	925	336	470	332	466	206	473	413	615	152	857	535	489	172	753	192	317	330	54	356	139	565	541	610	422	516	313	327	478	482	334	473	505	544	766	462	487	780	234	507	327	469	844	516	720	580	370	754	312	202	513	601	512	652	246	480	644	241	370	517	GNPDA1
139	60	77	51	84	49	12	73	41	100	10	71	44	21	79	115	91	64	77	107	108	93	128	34	86	93	99	-4	2	41	34	38	18	78	58	46	37	67	69	57	77	33	59	80	102	76	63	70	130	129	-5	119	64	36	10	31	55	55	117	71	-68	4	132	124	69	86	64	49	105	66	39	87	CDH6
716	800	1213	889	663	603	314	596	864	458	745	1939	891	875	748	623	610	1101	739	960	1226	1023	780	956	613	595	893	555	675	696	766	698	479	653	968	1377	424	713	1239	406	728	495	484	736	912	667	1265	836	1067	1852	679	1220	1047	1274	904	459	899	664	675	1434	850	862	586	864	500	1323	1174	1552	1566	783	1338	1153	KIAA0063
151	108	38	129	231	213	102	81	309	233	45	148	213	338	311	102	239	50	158	272	275	450	115	197	140	141	535	-78	264	-50	123	298	47	218	-12	155	151	239	8	172	164	109	238	199	270	194	283	-63	-52	26	-108	15	88	203	291	202	37	193	264	-23	171	97	-59	35	-6	25	190	234	113	-3	178	32	SLC39A14
653	1558	2400	1245	1236	2506	2225	1587	2326	1208	856	2753	3789	1391	1114	1162	2339	1051	1571	1182	1040	1395	1408	1179	1304	1745	1752	1469	829	1277	1491	1234	1319	1786	1474	1151	2503	1854	1271	978	803	533	2318	1669	964	1782	2330	1642	1033	948	1677	1351	1039	1229	1529	676	921	781	1021	793	1199	1354	1782	1173	1341	1493	1298	1119	1464	1081	1820	2033	KARS
1031	830	410	396	698	821	410	458	1348	714	457	787	1014	149	859	657	728	413	696	1561	1079	771	1343	770	590	800	1849	477	490	225	341	313	358	669	723	839	427	495	384	541	563	518	591	949	761	587	684	1114	1357	1210	356	923	866	953	969	595	1496	486	512	1085	609	4	1136	1781	588	1090	885	702	789	307	956	1068	SAA1
1530	868	501	339	1337	885	1573	770	1765	1679	1055	536	1896	793	351	550	1362	880	1120	596	975	1081	1481	356	1273	1380	1247	1100	932	1042	1006	659	329	1431	635	497	979	1103	220	1105	1076	790	1479	723	1063	974	1827	501	554	-16	529	661	508	636	1091	772	516	374	836	418	370	315	1886	1775	625	640	348	533	1028	376	553	296	AARS
331	36	175	27	211	209	95	193	237	242	130	86	296	97	367	203	196	156	144	403	296	219	509	175	243	370	599	189	103	96	163	75	269	361	78	163	123	93	136	217	208	35	239	213	247	215	420	231	130	266	86	377	120	226	353	226	355	115	286	340	194	52	332	412	157	186	281	335	385	18	17	172	ADRA1A
2111	2103	2840	2062	1801	2220	2463	1744	1887	1803	1305	2956	3404	797	1677	1844	2465	1538	1436	1555	1704	1660	4463	2078	1223	2638	2020	1898	1627	2406	1706	1895	1573	2651	1461	1519	3219	2486	1910	1423	1225	1156	2908	2429	2488	1629	4301	1733	1565	2160	2510	2115	1814	2420	1312	1014	1118	593	1334	1421	1392	1775	2225	1569	1494	2410	3704	2002	1989	1475	2982	2877	PSMD8
1053	1483	1952	891	1351	1034	1309	1103	755	537	810	1595	3055	2056	889	780	1115	642	760	744	608	843	1606	980	1109	2087	1139	1255	870	1409	770	746	802	1105	849	805	1879	1060	1265	876	200	775	1523	901	900	578	2142	825	388	598	1370	1088	695	1112	1183	682	349	1371	781	591	811	1323	1254	737	908	657	1285	639	673	856	907	1072	PSMB7
1279	2054	1006	1345	1148	1331	1798	834	833	712	977	1498	2180	639	653	930	1410	976	604	956	1013	852	2355	1142	1176	1110	1551	1695	745	2238	1161	1090	642	1275	679	491	1296	884	583	1575	916	943	1735	1324	1356	1136	2683	206	718	801	443	1064	671	816	1837	754	1044	821	541	1209	970	1723	973	669	384	1290	1786	815	941	506	931	1670	RANBP1
